spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
103Y3eRrK1LY9Dj4GC9eAq,2016-08-18 04:55:16,iOS,7119,Opening Dialogue,Johnny Cash,Ammerica: A 200-Year Salute In Story & Song,,trackdone,FALSE,FALSSE
64TfFd7POUVMkdIP6xO792,2016-08-18 05:16:57,windows,152000,Just Because - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,trackdone,FALSE,FALSE
08EU4DER9ITHojVTrOvTsP,206-08-18 05:17:34,windows,23510,"I'm Left, You're Right, She's Gone",Elvis Presley,Elvis At Sun,trackdone,endplay,TRUE,FALSE
1P49MJhU5vzttesFxw3dOM,2016-08-18 05:20:34,windowws,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,clickrow,trackdone,TRUE,FALSE
4oUZkVTb7apjsy9ztCnADR,2016-08-18 05:20:46,windows,10313,Natural Mystic,Bob Marley & The Wailers,Exodus,trackdone,endplay,TRUE,FALSE
08EU4DER9ITHojVTrOvTsP,2016-08-18 05:20:49,windows,3260,"I'm Left, You're Right, She's Gone",Elvis Presley,Elvis At Sun,clickrow,endplay,TRUE,FALSE
5wiSvJf7926YmB4XXGwiIT,2016-08-18 05:23:16,windows,148240,I Forgot To Remember To Forget - 2004 DSD remaster,Elvis Presley,Elfis At Sun,null,N/A,TRUE,FALSE
1WrThk73Zmz2u0djCdSizA,2016-08-18 05:25:19,windows,122066,Blue Moon Of Kentucky,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
1kvHdSgmyIQjg6MKaVnIsq,2016-08-18 05:27:35,null,135866,"Baby, Let's Play House - Remasterred",Elvis Presley,Elvis At Sun,trackdone,trckdone,TRUE,FALSE
5lXg5a5xsJKlhna5Y7Yuin,2016-08-18 05:29:03,windows,86226,"I'm Left, You're Right, She's Gone - Slow Version",Elvis Presley,Elvis At Sun,trackdone,fwdbtn,TRUE,FALSE
02uCoFDzEeVfXAFTUh0jkO,2016-08-18 05:29:07,windows,3550,I Don't Care If The Sun Don't Shine - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,wfdbtn,TRUE,FALSE
1WKzQp7B54mvnuZAykFEp5,2016-08-18 05:31:42,windows,155666,Harbor Lights - 2004 DSD remaster,Elvis Presley,Elvis At Sun,ffwdbtn,trackdone,TRUE,FALSE
4oj8fOoYKm9q4wo9glp2nT,2016-08-18 05:34:06,windows,143600,I'll Never Let You Go (Little Darlin') - 2004 DSD remaster,Elvis Persley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
4LCoCwnv3R54Gbnj7aLr3f,2016-08-18 05:36:34,windows,147560,Mystery Train - Remastered,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,ALSE
26SLgIz5VmRhCMFliySqoa,2016-08-18 05:38:35,windoows,120933,"When It Rains, It Really Pours - 2004 DSD remaster",Elvis Presley,Elvis At Sun,tracudone,trackdone,TRUE,FALSE
2hRjEoFDvItI7kFYcfX01T,2016-08-18 05:41:12,windows,155906,Milkcow Blues Boogie - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,Trackdone,tRUE,N/A
21eyUWv6dkVERLtwzPkkXD,2016-08-18 05:43:08,,115666,That's All Right,Elvis Presley,Elvis At Sun,trackdonne,trackdone,TRUE,FALSE
1XriePxA916cla1W90JBLt,2016-08-18 05:43:31,windows,21716,Blue Moon,Elvis Presley,Elvis At Sun,empty,fwdbtn,TRUE,FALSE
6kDLDVPJVptMbn168W0C88,2016-08-18 05:43:38,windows,7080,Tomorrow Night - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,fwdbttn,TRUE,FALSR
1uSVKbx4MXGftiKMF335AV,2016-08-18 05:45:49,windows,130760,You're A Heartbreaker - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,trackdone,TRUE,FALSE
382tswmej77jjjwBL5rW9w,2016-08-18 05:49:16,windwos,207690,I Love You Because - Take 2,Elvis Prssley,Elvis At Sun,trackdone,tracdkone,TRUE,FALSE
5f2GW4zqxLas4sXH24sdVa,2016-80-18 05:51:49,windows,151600,Trying To Get To You - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
7alKChm0TfRszFSQX7D7l1,2016-08-18 05:54:011,windows,131666,Good Rockin' Tonight,Elvis Presley,ElvisTAt Sun,trackdone,trackdone,TRUE,FALSE
64TfFd7POUVMkdIP6xO792,2016-08-18 05:54:38,vvindows,35383,Just Because - 2004 DSD remaster,ElvisP resley,Elvis At Sun,trackdone,endplay,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-18 05:58:15,windows,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At olsom Prison,clickrow,trckdone,TRUE,FALSE
0ry355UoTbc3NScBC2F3jA,2016-08-18 06:00:01,windows,105573,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
49NfiXJHlZoexjMjqWIPQQ,2016-08-18 06:03:03,window,182386,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
7D5WsIISgiaBTfgubAuU4Z,2016-08-18 06:05:46,windows,162173,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FQLSE
1MD5D5cFRKBAwbooPvifjN,2016-08-18 06:09:46,windows,239320,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,NaN,trackdone,TRUE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-18 06:11:56,windows,130720,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-18 06:13:51,widows,114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2016-08-18 06:61:34,windows,161553,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom+Prison,trackdone,endplay,TRUE,FALSE
3Goagh1ioAxjfKA5W6eqNN,2016-08-18 06:16:34,iSO,128976,Paul Revere,Johnny Cash,Born Again,trackdone,,FALSE,TRUE
64TfFd7POUVMkdIP6xO792,2016-08-18 06:25:30,android,152000,Just Because - 2004 DSD remaster,Elvis Presley,Elvis At Sun,clickrow,trackddone,TRUE,FFALSE
5wiSvJf7926YmB4XXGwiIT,2016-08-18 06:27:58,android,148240,I Forgot To Remember To Forget - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,trackdone,TRUE,FALSE
4LCoCwnv3R54Gbnj7aLr3f,2016-08-18 06:50:33,android,96433,Mystery Train - Remastered,Elvis Presley,Elvis At Sun,tracmdone,backbtn,TRUE,FALSE
08EU4DER9ITHojVTrOvTsP,2016-08-18 06:54:52,android,100484,"I'm Left, You're Right, She's Gone",Elvis Preqley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
02uCoFDzEeVfXAFTUh0jkO,2016-08-18 06:54:55,android,3111,I Don't Care If The Sun Don't Shine - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,VALSE
1WKzQp7B54mvnuZAykFEp5,2016-08-18 06:54:58,android,3054,Harbor Lights - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,fdbtn,TRUE,FALSE
4oj8fOoYKm9q4wo9glp2nT,2016-08-18 06:55:05,android,6664,I'll Never Let You Go (Little Darlin') - 2004 DSD remaster,Elvis Presley,Elvis At Sun,bwdbtn,fwdbtn,TRUE,FALSE
6kDLDVPJVptMbn168W0C88,2016-08-18 14:32:12,android,112016,Tomorrow Night - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
6kDLDVPJVptMbn168W0C88,2016-08-18 14:32:21,android,6752,Tomorrow Night - 2004 DSD remaster,Elvis Presley,N/A,appolad,fwbdtn,TRUE,FALSE
5f2GW4zqxLas4sXH24sdVa,2016-08-18 14:34:52,android,151600,Trying To Get To You - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,trackdone,TRUE,FALSE
1uSVKbx4MXGftiKMF335AV,2016-08-18 14:37:04,android,130760,You're A Heartbreaker - 2004 DSD remaster,Elvis Presley,Elvis At Sunn,trackdone,trackdone,NaN,FALSE
5lXg5a5xsJKlhna5Y7Yuin,2016-08-18 14:39:44,android,159600,"I'm Left, You're Right, She's Gone - Slow Version",Elvis Presley,Elvis At Sun,tracdone,trackdone,TRUE,FALSE
08EU4DER9ITHojVTrOvTsP,2016-08-18 14:40:04,android,19677,"I'm Left, You're Right, She's Gone",Elvis Presley,Elvis At Sun,trackdone,N/A,TRUE,FALSE
1WrThk73Zmz2u0djCdSizA,2016-08-18 14:40:08,android,4117,Blue Moon Of Kentucky,Elvis Presley,Elvis At Sun,fwdbtn,fwdbttn,TRUE,FASLE
1kvHdSgmyIQjg6MKaVnIsq,2016-08-18 14:40:24,android,null,"Baby, Let's Play House - Remastered",Elvis Presley,Elvis At Sun,fwdbtn,endplay,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-18 14:44:02,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,clickrow,trackdone,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2O16-08-18 14:47:09,android,187706,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2016-Q8-18 14:50:09,android,1755920,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdonee,fwdbtn,TRUE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2016-08-18 14:52:52,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
2DATiJtJ75vDhCL59LWhlI,2016-08-18 14:54:07,android,76946,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom PPrison,trackdone,trackdone,TRUE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2016-08-18 15:13:10,android,91168,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Jlhnny Cash,At Folsom Prsion,trackdone,logout,TRUE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2016-08-18 21:03:13,android,7393,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prsion,appload,trackdone,TRUE,FALSE
1MD5D5cFRKBAwbooPvifjN,2016-08-18 21:03:22,android,6238,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,TRUE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2016-08-18 21:07:32,android,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2016-08-18 21:10:41,android,N/A,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
0ry355UoTbc3NScBC2F3jA,2016-08-18 21:12:26,android,105573,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Prison,,trackdone,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-18 21:49:48,android,72700,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,endplay,TRUE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2016-08-18 21:52:30,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,clickrow,trackdone,TRUE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2016-08-18 21:55:37,android,187706,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,teackdone,FALSE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2016-08-18 21:57:14,empty,96960,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2016-08-18 22:00:18,android,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prsion,trackdone,trackdone,FALSE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-18 22:03:55,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FLASE
1qrtIWJwS62EVVv976tYXh,2016-08-18 22:06:57,android,181813,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdonne,trackdone,FALSE,FALSE
1MD5D5cFRKBAwbooPvifjN,2016-08-18 22:08:52,androip,113492,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,FALSE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-18 22:11:02,android,130720,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prion,fwdbtn,trackdone,FALSE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-18 22:12:56,android,114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
2DATiJtJ75vDhCL59LWhlI,2016-08-18 22:14:13,android,76946,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
59n3HqfAMEpFFEAuBQQCOC,2016-08-18 22:16:55,android,161840,"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
41HOgdemYjFSPffuBMdwzG,2016-08-18 22:19:52,android,176720,"Jackson - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALSEE
7D5WsIISgiaBTfgubAuU4Z,2016-08-18 22:22:34,android,162173,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,tA Folsom Prison,NaN,trackdone,FALSE,FALSE
0ry355UoTbc3NScBC2F3jA,2016-08-18 22:24:20,android,105573,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Nine Inch Nails,At Folsom Prison,trackdone,trackdone,FALSE,FALSE
49NfiXJHlZoexjMjqWIPQQ,2016-08-18 22:27:22,android,182386,"Green, Green Grass of Home - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,NaN,trackdone,trackdone,FALSE,FALSE
529UhNRfvKmId4ZL7cvRDm,2016-08-18 22:33:54,androidd,3Q6413,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,endplay,FALSE,FALSE
44uOreAESeRIBaxkuCW4wN,201608-18 22:37:25,android,211851,Sleep On The Floor,The Lumineers,A Million In Prizes: Iggy Pop Anthology,clickrow,trackdone,FALSE,FALSE
5NORWMFC27ywGSZxi8uquP,2016-08-18 22:40:05,android,160097,Ophelia,The Lumineers,Cleoptra,trackdone,trackdone,FALSE,FALSE
5bzf1xrbqr1ttjAJuRz2xY,2016-08-18 22:43:27,android,201413,Cleopatra,The Lumineers,Cleopatra,trackdone,trackdone,FALSE,FALSE
1NAdsAL6eeT7AdDJxbJvSR,2016-08-18 22:47:03,android,216546,Gun Song,The Lumineers,Cleoptra,trackdone,trackdone,FALSE,FALSE
6Zz5CiVpQk2Fz2nV8m3YQm,2016-08-18 22:50:25,android,201785,Angela,The Lumineers,Cleopatra,trackdone,trackdone,FALSE,FASLE
5aZY2IoiWftvJsbF3NV4x7,2016-08-18 22:54:32,android,231867,In The Light,The Lumineers,NaN,trackdone,trackdone,FALSE,FALSE
2DSeCIdLFJNNhlcOXGrWIk,2016-08-18 22:57:47,android,193720,Gale Song,The Lumineers,Cleopattra,teackdone,trackdone,FALSE,FALSE
6hH2y9wgEjgsSeJuv7kfaU,2016-08-18 23:00:19,android,152280,Long Way From Home,The Lumineers,Cleopatra,trakcdone,trackdone,FFALSE,FALSE
7u3bzeKceKCsWkwAPV0EWa,2016-08-18 23:02:50,android,151466,Sick In The Head,The Lumineers,Cleopatra,trackdone,trackdone,FALSE,FALSE
152gojU2OybLt7D4mOdpSJ,2016-08-18 23:06:26,android,216600,My Eyes,The Lumineers,Cleopatra,trackdone,trackdone,FALSE,FALSE
5GMdPeOxQxZcD4bIEdEutW,2016-08-18 23:08:02,android,95987,Patience,The Lumineers,Cleopatra,trackdone,trackdone,FALSE,FALSE
7rQ3Gz0M6eMUCOQf4fs0qq,2016-08-18 23:12:11,android,1416,Tompkins Square Park,Mumford & Sons,Wider Mind,clickrow,endplay,FALSE,FALSE
3OgZdIAHaDMOtYq8Z5iCQ5,2016-08-18 23:15:51,android,220866,Believe,Mumford & Sons,Wilder Mind,clickrow,trackdone,FALSE,FALSE
2vWxcvNva9F5J7QzK2GrSb,2016-08-18 23:19:32,android,221240,The Wolf,Mumford & Sons,Wilder Mind,trackdone,trckdone,FALSE,FALSE
60Q1lkwI6yCnOdwbA1mX1s,2016-08-18 23:24:11,android,278226,Wilder Mind,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
7Ci8PQErFvctBM9TcxKLjj,2016-08-18 23:27:21,android,190026,Just Smoke,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
1tQtvqPs77t6CYemcXOs2T,2016-08-18 23:31:18,androiid,236866,Monster,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
3SvIbcr7uvjRp5PuPN47eo,2016-08-18 23:35:26,android,248546,Snake Eyes,Mumford 7 Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSEE
1UYVSwIYKhwjx41WB3WbmS,2016-08-18 23:39:4,android,260226,Broad-Shouldered Beasts,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
1Krvbw26ewysVZRY6Rd9n1,2016-08-18 23:42:36,android,169906,Cold Arms,Mumford & Sons,Wilder Mind,traackdone,trackdone,FALSE,FALSE
0XWfxQBDCKR7FTxBAENYXV,empty,android,218626,Ditmas,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
3SVzIkht4MFCWWuLSZwyJE,2016-08-18 23:50:52,android,276706,Only Love,Mumford & Sons,Wilder MInd,trckdone,trackdone,FALSE,FALSE
4FZxG3zH6XrayF2ZZxIAW7,2016-08-18 23:55:42,android,289546,Hot Gates,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
2xFbK1K3PKtKwz1C9GxKy3,2016-08-18 23:58:25,anrdoid,110560,Fowers In Your Hair,The Lumineers,The Lumineers,empty,trackdone,FALSE,FALSE
7kUvKi87orU4SGfpdbevVN,2016-08-19 00:01:11,android,165933,Classy Girl,The Lumineers,The Lumineers,trackdone,trackdone,FALSE,FALSE
3cV7ryrf9DzC48ZMJ01Rvy,2016-08-19 00:04:08,android,161253,Submarines,The Lumineers,The Lumieers,trackdone,trackdone,FALSE,FALSE
3Ig9iIYOsY1DEQhQ6Arrr6,2016-08-19 00:08:16,android,247933,Dfad Sea,The Lumineers,TheL umineers,trackdone,traackdone,FALSE,FALSE
1NP8yVNN8iWixSI0OvakXH,2016-08-19 00:19:50,,102307,Ho Hey,The Lumineers,The Lumineers,trackdone,endplay,FALSE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2016-08-19 00:21:25,android,96960,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Filsom Prison,clickrow,trackdone,FALSE,FALSE
1MD5D5cFRKBAwbooPvifjN,2016-08-19 00:23:53,android,144919,"The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,null,fwdbtn,FALSE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-19 00:25:46,adroid,114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,FALSE,FALSE
0rE8nugfCMtsC3mzNukV8Z,2016-08-19 00:28:55,android,187706,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,FALSE,FALS
2DATiJtJ75vDhCL59LWhlI,2016-08-19 00:30:13,android,76946,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,tracckdone,FALSE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-19 00:33:37,anrdoid,200470,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prion,trackdone,fwdbtn,FALSE,FALSE
2fDHuS1PTkHBbCWWZF1ph9,2016-08-19 00:36:16,android,162653,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdoen,FALSE,N/A
0ry355UoTbc3NScBC2F3jA,2016-08-19 00:38:01,android,103273,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Priso,trackdone,fwdbtn,FALSE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2016-08-19 00:41:04,anrdoid,173053,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,FALSE,FALSE
1qrtIWJwS62EVVv976tYXh,2016-08-19 01:10:55,empty,181813,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbn,trackdone,FALSE,FALSE
41HOgdemYjFSPffuBMdwzG,2016-08-19 01:12:36,android,100221,"Jackson - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbnt,FALSE,FALDE
49NfiXJHlZoexjMjqWIPQQ,2016-08-19 01:15:38,android,182386,"Green, Green Grass of Home - Live at FolsomS tate Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,FALSE,FALSE
59n3HqfAMEpFFEAuBQQCOC,2016-08-19 01:18:14,android,138916,"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,FALSE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-19 03:44:56,android,99799,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,logout,FALSE,FALSE
40kj6F2dst12FXtRW7mqOc,2016-08-19 04:02:12,andrroid,33023,"Send a Picture of Mother - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,appload,trackdone,TRUE,null
2EaCm5PYjpwuIvRo3ZfEFe,2016-08-19 04:05:30,android,185522,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,TREU,FALSE
1qrtIWJwS62EVVv976tYXh,2016-08-19 04:08:30,anfroid,181813,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
59n3HqfAMEpFFEAuBQQCOC,2016-08-19 04:08:33,android,3355,"Flushed from the Bathroom of Your Heart - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,fwdbtn,TRUE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2016-08-19 04:10:20,android,104985,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
2dLzyrwHEEK8umYoOYaSPc,2016-08-19 04:11:54,android,96960,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
7D5WsIISgiaBTfgubAuU4Z,2016-08-19 06:08:48,android,99154,"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folso Prison,trackdone,unexpected-exit-while-paused,TRUE,AFLSE
2F3iN8io7kkrrIMXW7nhvd,2016-08-19 06:32:14,android,24408,"Good Times, Bad Times - Mono Version",The Rolling Stnoes,12 x 5,clickrow,endplay,TRUE,FALSE
0AtZ9UuJXT6mXU41sx3iee,2016-08-19 06:32:30,android,15997,Susie Q,The Rollong Stones,12 x 5,clickrow,endpay,TRUE,FALSE
2UJgauWI0IICuOvcgM23e6,2016-08-19 06:33:04,android,23331,Under The Boardwalk,The Rolling Stones,The Rolling Stones No. 2,clickrow,endplay,TRUE,N/A
5nMjMXkemxQK2YXgmurg1T,2016-08-19 06:33:41,android,37580,Gotta Get Away - Mono Version,The Rolling Stones,Out Of Our Heads,clickrow,endplay,TRUE,FAlSE
2OyAGEMBuKEZCOJNYJoUzK,2016-08-19 06:33:59,android,17215,Back Street Girl,The Rolling Stones,Between The Buttons,clickrow,endplay,TRUE,FALSE
69xYZt6qTMgOLQKMZfEYFc,2016-08-19 06:34:27,android,28171,Take It Or Leave It,The Rolling Stones,Flowers,clickrow,endplay,TRUE,FALSE
2V0hWo8rqGqaWFdKglikO4,2016-08-19 06:34:37,android,9501,Citadel,The Rolling Stones,Their Satanic Majesties Request,,endplay,TRUE,FALSE
3omdSLoDVN74I8mqOzHHDx,2016-08-19 06:35:02,anddroid,24806,She's A Rainbow - Full Version / With Intro,The Rolling Stones,Their Satanic Majesties Request,clickrow,endplay,TRUEE,FLSE
46V9MPru30sxywCggIQesf,2016-08-19 06:35:21,nadroid,18683,"Everyday I Have The Blues - Live From Madison Square Garden, New York/1969",B.B. King,Get Yer Ya-Ya's Out! The Rolling Stones In Concert,cclickrow,endplay,TRUE,FALSE
5P4NgPTOEqk2HfOpeeKiZx,2016-08-19 06:35:47,android,27360,"Mick Jagger's Introduction Of ""Rock And Roll Circus""",Mick Jagger,Rock 'n' Roll Circus,clickrow,trackdone,TRUE,FALSE
2AxINgPSNe6H6MSwr2oDam,2016-08-19 06:35:53,android,3935,"Whole Lotta Yoko - Live ""Rock And Roll Circus"" Version",Yoko Ono,Rock 'n' Roll Circus,trackdnoe,endplay,TRUE,FALSE
